Country.Name,Country.Code,Year,Age 15-24,Age 25-74,Age 75+
Jamaica,JAM,1995,5.22,5.23,8.86
Jamaica,JAM,2000,5.88,6.5,11.59
Jamaica,JAM,2005,5.44,6.06,10.75
Jamaica,JAM,2010,5.71,5.21,9.98
Japan,JPN,1970,0.71,0.9,5
Japan,JPN,1975,0.41,0.46,2.77
Japan,JPN,1980,0.31,0.25,1.02
Japan,JPN,1985,0.29,0.26,0.85
Japan,JPN,1990,0.24,0.26,0.86
Japan,JPN,1995,0.19,0.19,0.61
Japan,JPN,2000,0.17,0.15,0.44
Japan,JPN,2005,0.16,0.13,0.3
Japan,JPN,2010,0.13,0.12,0.25
Jordan,JOR,1970,55.85,70.59,94.02
Jordan,JOR,1975,51.2,66.11,94.51
Jordan,JOR,1980,47.9,66.1,95.1
Jordan,JOR,1985,40.92,55.82,94.86
Jordan,JOR,1990,31.8,46.48,94.59
Jordan,JOR,1995,24.04,34.03,79.02
Jordan,JOR,2000,18.73,24.84,69.97
Jordan,JOR,2005,13.16,17.23,60.77
Jordan,JOR,2010,6.98,10.12,51.23
Kazakhstan,KAZ,1970,20.26,24.44,55.76
Kazakhstan,KAZ,1975,15.23,19.06,46.52
Kazakhstan,KAZ,1980,11.57,14.67,45.99
Kazakhstan,KAZ,1985,8.47,10.81,45.41
Kazakhstan,KAZ,1990,5.65,7.7,44.8
Kazakhstan,KAZ,1995,3.3,3.98,28.72
Kazakhstan,KAZ,2000,1.25,1.59,9.5
Kazakhstan,KAZ,2005,0.01,0.02,0
Kazakhstan,KAZ,2010,0.05,0.04,0.14
Kenya,KEN,1970,64.5,75.9,93.6
Kenya,KEN,1975,55.96,68.12,89.32
Kenya,KEN,1980,46,59.01,84.4
Kenya,KEN,1985,36.81,52.99,84.15
Kenya,KEN,1990,29.81,46.1,83.7
Kenya,KEN,1995,26.05,36.58,77.22
Kenya,KEN,2000,23.27,30.81,73.76
Kenya,KEN,2005,20.4,26.98,68.52
Kenya,KEN,2010,19.68,26.48,66.04
"Korea, Rep.",KOR,1970,24.31,34.3,84.6
"Korea, Rep.",KOR,1975,17.24,25.2,69.9
"Korea, Rep.",KOR,1980,13.07,19.7,63.5
"Korea, Rep.",KOR,1985,10.87,15.41,55.49
"Korea, Rep.",KOR,1990,8.05,11.02,54.21
"Korea, Rep.",KOR,1995,6.7,8.7,65.4
"Korea, Rep.",KOR,2000,5.93,7.45,64.9
"Korea, Rep.",KOR,2005,5.93,6.27,55.24
"Korea, Rep.",KOR,2010,3.44,4.1,36.58
Kuwait,KWT,1970,44.84,50.4,89.4
Kuwait,KWT,1975,58.64,67.3,97.1
Kuwait,KWT,1980,50.66,58,93.4
Kuwait,KWT,1985,44.76,50.3,75.8
Kuwait,KWT,1990,40.84,47.96,79.98
Kuwait,KWT,1995,39.6,46.37,86.03
Kuwait,KWT,2000,23.2,27.56,68.06
Kuwait,KWT,2005,6.72,7.93,46.33
Kuwait,KWT,2010,6.09,7.13,42.63
Kyrgyz Republic,KGZ,1970,13.54,15.94,34.9
Kyrgyz Republic,KGZ,1975,10.66,13.22,34.36
Kyrgyz Republic,KGZ,1980,8.14,10.17,33.78
Kyrgyz Republic,KGZ,1985,5.3,6.36,23.36
Kyrgyz Republic,KGZ,1990,3.82,4.46,22.84
Kyrgyz Republic,KGZ,1995,2.52,3.07,22.3
Kyrgyz Republic,KGZ,2000,1.14,1.61,21.73
Kyrgyz Republic,KGZ,2005,1.29,1.52,13.67
Kyrgyz Republic,KGZ,2010,0.76,1,12.46
Lao PDR,LAO,1970,61.15,71.61,86.01
Lao PDR,LAO,1975,56.32,66.75,85.97
Lao PDR,LAO,1980,51.2,60.85,83.36
Lao PDR,LAO,1985,47.49,56.16,83.3
Lao PDR,LAO,1990,43.16,49.95,83.24
Lao PDR,LAO,1995,39.45,45.17,83.17
Lao PDR,LAO,2000,36.28,40.97,81.51
Lao PDR,LAO,2005,33.53,37.52,76.03
Lao PDR,LAO,2010,31.19,34.59,73.05
Latvia,LVA,1970,4.47,4.97,20.19
Latvia,LVA,1975,1.37,1.29,2.77
Latvia,LVA,1980,1.08,1.04,2.72
Latvia,LVA,1985,0.77,0.81,2.66
Latvia,LVA,1990,0.54,0.6,2.6
Latvia,LVA,1995,0.4,0.42,2
Latvia,LVA,2000,0.65,0.67,1.26
Latvia,LVA,2005,0.23,0.26,0.78
Latvia,LVA,2010,0.3,0.22,0.56
Lesotho,LSO,1970,29.63,35.31,69.43
Lesotho,LSO,1975,28.43,34.3,63.6
Lesotho,LSO,1980,25.65,29.92,63.56
Lesotho,LSO,1985,23.39,26.27,63.47
Lesotho,LSO,1990,20.84,22.97,44.86
Lesotho,LSO,1995,18.44,20.49,38.4
Lesotho,LSO,2000,16.17,17.85,32.33
Lesotho,LSO,2005,11.56,12.43,29.48
Lesotho,LSO,2010,12.39,15.69,32.69
Liberia,LBR,1970,84.52,87.76,89.46
Liberia,LBR,1975,79.08,87.1,87.1
Liberia,LBR,1980,72.87,83.15,86.39
Liberia,LBR,1985,66.53,77.65,85.54
Liberia,LBR,1990,61.96,71.15,85.12
Liberia,LBR,1995,62.04,65.08,86.76
Liberia,LBR,2000,58.02,60.87,87.24
Liberia,LBR,2005,53.57,58.75,87.75
Liberia,LBR,2010,47.26,55.8,88
Libya,LBY,1970,67.47,77.07,92.89
Libya,LBY,1975,58.03,72.7,92.3
Libya,LBY,1980,49.48,63.1,91.52
Libya,LBY,1985,41.2,55.93,90.5
Libya,LBY,1990,34.53,47.87,90.54
Libya,LBY,1995,30.45,39.87,90.47
Libya,LBY,2000,26.61,33.65,86.14
Libya,LBY,2005,24.19,30.42,82.24
Libya,LBY,2010,22.1,26.78,76.29
Lithuania,LTU,1970,21.45,24.22,49.58
Lithuania,LTU,1975,16.71,18.87,38.99
Lithuania,LTU,1980,13.42,15.44,38.45
Lithuania,LTU,1985,10.12,12.04,37.88
Lithuania,LTU,1990,7.53,9.1,37.3
Lithuania,LTU,1995,5.74,6.72,34.61
Lithuania,LTU,2000,2.98,3.53,31.42
Lithuania,LTU,2005,0.46,0.5,2
Lithuania,LTU,2010,0,0,0
Luxembourg,LUX,1970,21.53,25.77,91.41
Luxembourg,LUX,1975,1.35,1.17,1.42
Luxembourg,LUX,1980,2.22,1.47,1.38
Luxembourg,LUX,1985,3.28,1.94,1.34
Luxembourg,LUX,1990,2.22,2.79,1.3
Luxembourg,LUX,1995,4.74,3.77,0.82
Luxembourg,LUX,2000,5.55,4.75,0.61
Luxembourg,LUX,2005,5.17,5.18,0.48
Luxembourg,LUX,2010,4.64,4.87,0.37
"Macao SAR, China",MAC,1970,20.64,26.9,42.3
"Macao SAR, China",MAC,1975,16.79,21.27,38.08
"Macao SAR, China",MAC,1980,14.99,17.39,33.41
"Macao SAR, China",MAC,1985,11.84,15.05,24.46
"Macao SAR, China",MAC,1990,10.63,13.1,18.83
"Macao SAR, China",MAC,1995,8.69,10.37,28.08
"Macao SAR, China",MAC,2000,6.2,7.6,41.3
"Macao SAR, China",MAC,2005,4.83,6.15,37.63
"Macao SAR, China",MAC,2010,3.46,3.75,28.76
Malawi,MWI,1970,50.58,60.58,72.43
Malawi,MWI,1975,48.68,55.4,67.6
Malawi,MWI,1980,49.36,53.94,68.78
Malawi,MWI,1985,49.5,55,70.12
Malawi,MWI,1990,44.63,49.98,69.95
Malawi,MWI,1995,41.88,46.13,69.75
Malawi,MWI,2000,35.41,42.93,69.52
Malawi,MWI,2005,24.44,38.68,66.07
Malawi,MWI,2010,18.02,29.61,64.39
Malaysia,MYS,1970,35.84,47.64,78.59
Malaysia,MYS,1975,31.9,40.46,73.71
Malaysia,MYS,1980,26.92,34.38,74.9
Malaysia,MYS,1985,21.77,28.31,66.74
Malaysia,MYS,1990,15.3,22.77,56.65
Malaysia,MYS,1995,13.42,17.49,33.83
Malaysia,MYS,2000,11.69,15.23,5.98
Malaysia,MYS,2005,9.26,11.58,42.02
Malaysia,MYS,2010,6.88,8.78,59.49
Maldives,MDV,1970,44.32,45.93,52.68
Maldives,MDV,1975,40.75,43.81,51.46
Maldives,MDV,1980,37.5,40.71,50.17
Maldives,MDV,1985,33.42,38.54,48.83
Maldives,MDV,1990,35.17,43.9,58.68
Maldives,MDV,1995,36.62,47.41,71.55
Maldives,MDV,2000,32.87,49.38,88.16
Maldives,MDV,2005,25.46,39.18,88.16
Maldives,MDV,2010,19.52,29.47,88.13
Mali,MLI,1970,93.41,95.88,98.47
Mali,MLI,1975,90.24,95.4,98.5
Mali,MLI,1980,87.47,92.72,98.44
Mali,MLI,1985,84.71,89.34,98.43
Mali,MLI,1990,82.71,86.48,98.42
Mali,MLI,1995,81.16,83.64,97.51
Mali,MLI,2000,78.92,81.58,96.9
Mali,MLI,2005,73.21,79.83,96.65
Mali,MLI,2010,74.57,81.37,92.46
Malta,MLT,1970,24.54,23.55,44.37
Malta,MLT,1975,24.14,24.26,43.91
Malta,MLT,1980,24.33,26.25,42.05
Malta,MLT,1985,19.23,21.9,42.04
Malta,MLT,1990,16.71,19.44,42.32
Malta,MLT,1995,14.29,16.92,46.41
Malta,MLT,2000,9.71,11.9,34.43
Malta,MLT,2005,4.71,5.72,21.89
Malta,MLT,2010,1.64,1.92,14.9
Mauritania,MRT,1970,64.88,65.27,81.21
Mauritania,MRT,1975,62.99,63.26,64.9
Mauritania,MRT,1980,61.72,62.99,64.88
Mauritania,MRT,1985,59.4,61.82,64.86
Mauritania,MRT,1990,55.8,60.8,64.9
Mauritania,MRT,1995,51.73,58.47,64.81
Mauritania,MRT,2000,46.42,54.54,64.78
Mauritania,MRT,2005,39.14,50.15,63.57
Mauritania,MRT,2010,32.16,44.58,63
Mauritius,MUS,1970,25.08,36,52.5
Mauritius,MUS,1975,22.23,29.92,50.61
Mauritius,MUS,1980,21.05,26.58,48.41
Mauritius,MUS,1985,17.22,23.9,45.9
Mauritius,MUS,1990,13.95,18.3,48.7
Mauritius,MUS,1995,10.35,13.64,29.16
Mauritius,MUS,2000,9.55,12.3,5.38
Mauritius,MUS,2005,6.61,8.2,24.61
Mauritius,MUS,2010,5.38,6.63,29.38
Mexico,MEX,1970,31.84,37.45,45.2
Mexico,MEX,1975,30.34,36.12,47.18
Mexico,MEX,1980,27.49,34.2,48.7
Mexico,MEX,1985,21.41,27.55,47.83
Mexico,MEX,1990,16.58,22.01,47.05
Mexico,MEX,1995,12.88,17.2,42.8
Mexico,MEX,2000,10.31,13.44,39.11
Mexico,MEX,2005,7.83,10.21,40.02
Mexico,MEX,2010,7.24,9.34,39.78
Moldova,MDA,1970,28.07,33.75,62.59
Moldova,MDA,1975,22.06,27.71,54.43
Moldova,MDA,1980,17.62,21.93,53.62
Moldova,MDA,1985,13.74,16.9,52.77
Moldova,MDA,1990,10.28,12.7,51.8
Moldova,MDA,1995,7.35,8.86,44.64
Moldova,MDA,2000,5.25,6.1,36.23
Moldova,MDA,2005,3.3,4.1,26.43
Moldova,MDA,2010,0.98,1.11,10.85
Mongolia,MNG,1970,46.5,54.5,96
Mongolia,MNG,1975,18.06,25.33,47.44
Mongolia,MNG,1980,12.07,16.77,40.3
Mongolia,MNG,1985,6.75,8.84,29.92
Mongolia,MNG,1990,2,2.53,11.86
Mongolia,MNG,1995,4.25,4.58,21.27
Mongolia,MNG,2000,5.46,5.54,32.42
Mongolia,MNG,2005,4.89,4.54,28.25
Mongolia,MNG,2010,4.29,4.46,23.44
Morocco,MAR,1970,87.11,95.26,97.4
Morocco,MAR,1975,81.84,89.18,97.3
Morocco,MAR,1980,76.95,84.16,97.14
Morocco,MAR,1985,71.12,78.47,96.49
Morocco,MAR,1990,64.75,73.19,96.09
Morocco,MAR,1995,59.42,67.29,95.45
Morocco,MAR,2000,54.91,60.75,95.12
Morocco,MAR,2005,49.49,55.39,93.78
Morocco,MAR,2010,43.76,50.89,92.88
Mozambique,MOZ,1970,73.25,75.81,92.47
Mozambique,MOZ,1975,75.44,77.68,92.46
Mozambique,MOZ,1980,71.76,81,92.4
Mozambique,MOZ,1985,71.74,79.41,93.38
Mozambique,MOZ,1990,77,80.38,94.5
Mozambique,MOZ,1995,79.01,81.9,95.79
Mozambique,MOZ,2000,77.45,80.23,95.85
Mozambique,MOZ,2005,74.72,76.77,95.82
Mozambique,MOZ,2010,68.14,74.6,94.46
Myanmar,MMR,1970,71.19,77.8,89.11
Myanmar,MMR,1975,68.86,78.3,91
Myanmar,MMR,1980,56.94,67.12,84.63
Myanmar,MMR,1985,47.27,55.8,76.9
Myanmar,MMR,1990,34.71,43.02,76.59
Myanmar,MMR,1995,29.28,37.26,76.42
Myanmar,MMR,2000,24.67,31.71,76.24
Myanmar,MMR,2005,21.2,26.42,73.55
Myanmar,MMR,2010,16.95,21.72,71.07
Namibia,NAM,1970,42.24,49.92,70.42
Namibia,NAM,1975,36.42,45.75,61.84
Namibia,NAM,1980,32.71,41.37,61.52
Namibia,NAM,1985,28.42,36.8,61.31
Namibia,NAM,1990,24.1,30.88,61.86
Namibia,NAM,1995,22.53,27.06,62.51
Namibia,NAM,2000,23.7,25.9,63.8
Namibia,NAM,2005,21.54,22.07,56.96
Namibia,NAM,2010,20.81,20.92,53.5
Nepal,NPL,1970,92.49,96,97.6
Nepal,NPL,1975,89.08,93.3,96.65
Nepal,NPL,1980,85.09,90.3,95.6
Nepal,NPL,1985,75.43,82.87,90.88
Nepal,NPL,1990,65.77,73.66,84.8
Nepal,NPL,1995,61.82,70.2,87.23
Nepal,NPL,2000,53.4,64.97,90.69
Nepal,NPL,2005,44.62,58.79,90.38
Nepal,NPL,2010,36.15,50.58,90.05
Netherlands,NLD,1970,2.32,2.86,6.57
Netherlands,NLD,1975,2.16,2.52,6.43
Netherlands,NLD,1980,2.02,2.23,6.29
Netherlands,NLD,1985,2.28,1.96,4.21
Netherlands,NLD,1990,1.8,1.75,3.68
Netherlands,NLD,1995,1.4,1.61,3.26
Netherlands,NLD,2000,1.2,1.38,3.04
Netherlands,NLD,2005,3.57,3.73,7
Netherlands,NLD,2010,0,0,0
New Zealand,NZL,1970,1.73,0.91,2.02
New Zealand,NZL,1975,0.69,0.79,1.86
New Zealand,NZL,1980,0.98,1.21,2.6
New Zealand,NZL,1985,0.43,0.52,1.21
New Zealand,NZL,1990,0.1,0.1,0.1
New Zealand,NZL,1995,0.11,0.1,0.1
New Zealand,NZL,2000,0.11,0.11,0.1
New Zealand,NZL,2005,0.17,0.11,0.1
New Zealand,NZL,2010,0.9,0.14,0.11
Nicaragua,NIC,1970,48.13,53.9,61.2
Nicaragua,NIC,1975,45.67,50.9,60.66
Nicaragua,NIC,1980,43.43,47.95,60.08
Nicaragua,NIC,1985,40.05,44.79,59.76
Nicaragua,NIC,1990,35.76,41.4,58.58
Nicaragua,NIC,1995,32.09,36.69,58.32
Nicaragua,NIC,2000,26.95,31.55,58.35
Nicaragua,NIC,2005,22.18,27.38,58.93
Nicaragua,NIC,2010,17.25,23.14,55.7
Niger,NER,1970,91.05,90.89,92.13
Niger,NER,1975,90.16,91,92.1
Niger,NER,1980,88.68,90.88,92.07
Niger,NER,1985,86.5,89.96,92.04
Niger,NER,1990,83.67,88.37,91.44
Niger,NER,1995,80.93,86.05,91.2
Niger,NER,2000,78.95,83.05,90.5
Niger,NER,2005,76.84,80.2,90.22
Niger,NER,2010,72.85,78.16,90.26
Norway,NOR,1970,0.76,0.6,0.8
Norway,NOR,1975,2.11,1.8,1
Norway,NOR,1980,1.98,1.8,1.2
Norway,NOR,1985,0.75,0.9,0.56
Norway,NOR,1990,0.07,0.07,0.03
Norway,NOR,1995,0.23,0.22,0.19
Norway,NOR,2000,0.27,0.31,0.32
Norway,NOR,2005,2.64,2.7,0.94
Norway,NOR,2010,5.74,5.85,1.31
Pakistan,PAK,1970,79.66,82.61,86.97
Pakistan,PAK,1975,76.24,80.25,87.51
Pakistan,PAK,1980,74.31,78.9,88.2
Pakistan,PAK,1985,70.18,75.54,88.29
Pakistan,PAK,1990,66.19,73.8,88.5
Pakistan,PAK,1995,63.55,69.82,88.22
Pakistan,PAK,2000,60.24,66.86,87.9
Pakistan,PAK,2005,44.97,51.03,35.99
Pakistan,PAK,2010,45.38,52.47,76.9
Panama,PAN,1970,21.04,25.38,47.1
Panama,PAN,1975,17.33,21.67,42.88
Panama,PAN,1980,14.09,18.3,37.9
Panama,PAN,1985,11.04,15.02,32.9
Panama,PAN,1990,9.43,12.19,26.93
Panama,PAN,1995,8.2,10.11,25.54
Panama,PAN,2000,7.35,8.9,23.89
Panama,PAN,2005,6.88,8.1,24.65
Panama,PAN,2010,7.19,8.14,25.76
Papua New Guinea,PNG,1970,75.47,83.9,95.9
Papua New Guinea,PNG,1975,72.26,82.61,95.26
Papua New Guinea,PNG,1980,67.73,80.67,94.4
Papua New Guinea,PNG,1985,61.67,73.18,94.39
Papua New Guinea,PNG,1990,55.67,66.08,94.29
Papua New Guinea,PNG,1995,50.34,58.99,94.11
Papua New Guinea,PNG,2000,44.85,52.42,94.02
Papua New Guinea,PNG,2005,39.94,46.81,93.35
Papua New Guinea,PNG,2010,37.93,40.83,92.89
Paraguay,PRY,1970,15.72,19.6,37.4
Paraguay,PRY,1975,12.59,17.16,33.45
Paraguay,PRY,1980,10.65,14.1,28.7
Paraguay,PRY,1985,8.45,10.8,25.08
Paraguay,PRY,1990,7.37,9.14,20.74
Paraguay,PRY,1995,6.66,7.72,19.23
Paraguay,PRY,2000,7.05,8.81,17.52
Paraguay,PRY,2005,4.07,5.44,17.44
Paraguay,PRY,2010,3.49,4.49,19.2
Peru,PER,1970,27.86,35,56.2
Peru,PER,1975,22.21,28.49,47.12
Peru,PER,1980,17.61,24,36
Peru,PER,1985,15.28,20.35,36.55
Peru,PER,1990,14.2,17.54,37.37
Peru,PER,1995,12.6,16.53,38.45
Peru,PER,2000,9.53,12.49,35.47
Peru,PER,2005,7.53,9.72,31.89
Peru,PER,2010,5.13,6.84,31.15
Philippines,PHL,1970,15.26,19.8,48.5
Philippines,PHL,1975,10.2,14.1,18.6
Philippines,PHL,1980,8.64,11.7,15.8
Philippines,PHL,1985,7.16,8.4,11.61
Philippines,PHL,1990,5.2,6.7,6.7
Philippines,PHL,1995,5.27,6.15,6.88
Philippines,PHL,2000,5.4,6.11,7.09
Philippines,PHL,2005,4.04,4.88,9.73
Philippines,PHL,2010,2.72,3.37,13.02
Poland,POL,1970,3.91,5.2,23.9
Poland,POL,1975,3.06,3.77,17.83
Poland,POL,1980,2.17,2.8,12.7
Poland,POL,1985,1.68,1.95,9.38
Poland,POL,1990,1.73,2.04,6.58
Poland,POL,1995,2.17,2.59,10.46
Poland,POL,2000,2.34,2.87,13.51
Poland,POL,2005,0.99,1.2,6.2
Poland,POL,2010,0.27,0.29,1.65
Portugal,PRT,1970,37.8,44.2,67.5
Portugal,PRT,1975,29.88,34.93,61.77
Portugal,PRT,1980,21.9,27.5,56.8
Portugal,PRT,1985,16.84,20.96,48.89
Portugal,PRT,1990,13.02,16.12,42.09
Portugal,PRT,1995,11.29,13.4,41.79
Portugal,PRT,2000,9.2,10.73,41.44
Portugal,PRT,2005,12.77,14.78,52.58
Portugal,PRT,2010,10.33,11.76,47.13
Qatar,QAT,1970,63.11,70.42,92.36
Qatar,QAT,1975,57.64,66.44,91.85
Qatar,QAT,1980,52.84,59.21,91.3
Qatar,QAT,1985,48.34,53.5,90.7
Qatar,QAT,1990,45.07,48.88,89.68
Qatar,QAT,1995,40,43.53,88.5
Qatar,QAT,2000,36.77,40.52,84.7
Qatar,QAT,2005,33.3,37.2,85.48
Qatar,QAT,2010,3.59,3.9,39.9
Romania,ROU,1970,7.17,8,26.68
Romania,ROU,1975,5.31,6.49,17.96
Romania,ROU,1980,4.17,5.03,14.56
Romania,ROU,1985,3.33,4.03,12.41
Romania,ROU,1990,4.38,5.4,16.5
Romania,ROU,1995,3.78,3.81,13.9
Romania,ROU,2000,2.65,2.74,10.97
Romania,ROU,2005,2.07,2.31,8.84
Romania,ROU,2010,1.7,1.84,8.77
Russian Federation,RUS,1970,5.73,7.39,17.7
Russian Federation,RUS,1975,6.43,8.37,23.59
Russian Federation,RUS,1980,6.87,8.7,30.47
Russian Federation,RUS,1985,7,8.44,38.55
Russian Federation,RUS,1990,6.48,7.72,45.51
Russian Federation,RUS,1995,4.3,5.14,32.9
Russian Federation,RUS,2000,1,1.14,6.1
Russian Federation,RUS,2005,0.85,0.98,5.81
Russian Federation,RUS,2010,0.89,0.9,5.55
Rwanda,RWA,1970,76.33,85.01,97.44
Rwanda,RWA,1975,70.81,79.84,97.4
Rwanda,RWA,1980,66.42,77,97.6
Rwanda,RWA,1985,63.12,69.84,97.28
Rwanda,RWA,1990,60.04,65.39,97.22
Rwanda,RWA,1995,56.92,62.22,95.26
Rwanda,RWA,2000,53.66,59.42,94.33
Rwanda,RWA,2005,50.25,56.41,90.05
Rwanda,RWA,2010,45.18,53.2,88.07
Saudi Arabia,SAU,1970,54.24,57.6,71.46
Saudi Arabia,SAU,1975,50.14,56.06,70.92
Saudi Arabia,SAU,1980,45.67,49.81,70.33
Saudi Arabia,SAU,1985,35.95,43.69,69.69
Saudi Arabia,SAU,1990,29.09,35.75,55.23
Saudi Arabia,SAU,1995,26.5,31.16,54.3
Saudi Arabia,SAU,2000,21.22,26.31,53.3
Saudi Arabia,SAU,2005,17.14,22.22,52.24
Saudi Arabia,SAU,2010,12.72,18.07,51.12
Senegal,SEN,1970,54.71,57.12,60.28
Senegal,SEN,1975,51.9,56,60.2
Senegal,SEN,1980,52.8,56.31,60.24
Senegal,SEN,1985,54.38,56.89,60.21
Senegal,SEN,1990,57.47,60.32,72.14
Senegal,SEN,1995,60.46,64.24,77.58
Senegal,SEN,2000,65.57,68.73,85.12
Senegal,SEN,2005,72.05,76.13,94.49
Senegal,SEN,2010,58.58,65.26,93.59
Serbia,SRB,1970,18.94,23.9,45.2
Serbia,SRB,1975,16.45,19.78,43.05
Serbia,SRB,1980,14.01,15.8,40.4
Serbia,SRB,1985,11.45,12.64,37.52
Serbia,SRB,1990,9.87,10.29,34.05
Serbia,SRB,1995,6.33,7.33,28.13
Serbia,SRB,2000,4.84,5.15,24.98
Serbia,SRB,2005,3.5,3.72,20.18
Serbia,SRB,2010,2.96,3.25,19.87
Sierra Leone,SLE,1970,90.22,93.36,95.78
Sierra Leone,SLE,1975,87.24,91.73,95.65
Sierra Leone,SLE,1980,83.85,89.05,95.59
Sierra Leone,SLE,1985,80.13,85.77,95.57
Sierra Leone,SLE,1990,75.89,82.1,94.47
Sierra Leone,SLE,1995,70.74,78.07,94
Sierra Leone,SLE,2000,67.82,73.62,93.79
Sierra Leone,SLE,2005,65.3,68.17,93.83
Sierra Leone,SLE,2010,57,65.14,93.43
Singapore,SGP,1970,34.29,47.6,81.2
Singapore,SGP,1975,32.4,45.82,81.64
Singapore,SGP,1980,29.82,43.7,82.5
Singapore,SGP,1985,19.5,26.06,63.04
Singapore,SGP,1990,10.24,13.95,39.69
Singapore,SGP,1995,14.21,16.97,56.46
Singapore,SGP,2000,19.56,21.21,76.05
Singapore,SGP,2005,8.55,10.06,39.7
Singapore,SGP,2010,15.27,16.39,73.6
Slovak Republic,SVK,1970,0.47,0.6,1
Slovak Republic,SVK,1975,0.71,0.48,1
Slovak Republic,SVK,1980,0.4,0.4,1
Slovak Republic,SVK,1985,1.36,1.17,2.05
Slovak Republic,SVK,1990,1.57,1.71,2.9
Slovak Republic,SVK,1995,1.81,1.88,2.65
Slovak Republic,SVK,2000,2.06,2.14,2.34
Slovak Republic,SVK,2005,1.15,1.12,1.39
Slovak Republic,SVK,2010,0.3,0.26,0.65
Slovenia,SVN,1970,10.61,12.7,24.35
Slovenia,SVN,1975,9.04,10.61,22.26
Slovenia,SVN,1980,7.25,7.9,20.2
Slovenia,SVN,1985,3.51,4.08,11.52
Slovenia,SVN,1990,0.7,0.7,1.6
Slovenia,SVN,1995,0.63,0.73,1.6
Slovenia,SVN,2000,0.7,0.7,1.6
Slovenia,SVN,2005,0.8,0.65,1.52
Slovenia,SVN,2010,0.66,0.48,1.52
South Africa,ZAF,1970,37.78,41.91,57.5
South Africa,ZAF,1975,32.14,36.87,53.29
South Africa,ZAF,1980,26.29,31.66,48.9
South Africa,ZAF,1985,19.05,24.8,45
South Africa,ZAF,1990,11.24,14.2,29.12
South Africa,ZAF,1995,5.24,5.48,10.5
South Africa,ZAF,2000,15.5,20.22,7.58
South Africa,ZAF,2005,10.41,13.45,29.67
South Africa,ZAF,2010,5.65,7.82,35.22
Spain,ESP,1970,34.05,46.67,67.15
Spain,ESP,1975,34.36,39.91,60.56
Spain,ESP,1980,28.58,35.1,54.7
Spain,ESP,1985,27.25,33.57,56.84
Spain,ESP,1990,25.85,31.27,58.56
Spain,ESP,1995,19.79,23.73,53.26
Spain,ESP,2000,15.22,17.4,48.47
Spain,ESP,2005,2.25,2.52,3.33
Spain,ESP,2010,2.25,2.49,9.41
Sri Lanka,LKA,1970,17.94,24,41.4
Sri Lanka,LKA,1975,15.8,19.15,37.2
Sri Lanka,LKA,1980,13.45,15.9,32.7
Sri Lanka,LKA,1985,13.32,14.38,31.96
Sri Lanka,LKA,1990,10.16,12.05,30.93
Sri Lanka,LKA,1995,9.29,11.3,28.28
Sri Lanka,LKA,2000,8.7,10.4,27.5
Sri Lanka,LKA,2005,6.37,7.79,20.25
Sri Lanka,LKA,2010,4.43,5.4,15.22
Sudan,SDN,1970,81.41,84.75,92.72
Sudan,SDN,1975,77.93,82.62,90.47
Sudan,SDN,1980,73.92,79.37,88
Sudan,SDN,1985,68.38,76.7,85.5
Sudan,SDN,1990,63.98,72.17,85.42
Sudan,SDN,1995,60.37,67.04,85.34
Sudan,SDN,2000,57.29,62.48,84.35
Sudan,SDN,2005,55.43,58.82,83.88
Sudan,SDN,2010,53.74,55.73,82.83
Swaziland,SWZ,1970,52.19,63.21,88.87
Swaziland,SWZ,1975,41.8,53.6,82.6
Swaziland,SWZ,1980,37.14,47.03,77.08
Swaziland,SWZ,1985,32.44,42.32,70.42
Swaziland,SWZ,1990,32.57,42.26,73.26
Swaziland,SWZ,1995,35.34,44.17,76.97
Swaziland,SWZ,2000,39.49,48.68,81.64
Swaziland,SWZ,2005,52.27,55.66,87.27
Swaziland,SWZ,2010,32.94,44.82,85.26
Sweden,SWE,1970,1.05,0.8,1.11
Sweden,SWE,1975,1.58,1.24,1.67
Sweden,SWE,1980,1.39,1.16,1.56
Sweden,SWE,1985,1.59,1.36,1.77
Sweden,SWE,1990,2.01,1.46,2.09
Sweden,SWE,1995,1.69,1.75,2.39
Sweden,SWE,2000,2,1.75,2.24
Sweden,SWE,2005,1.99,1.66,2.29
Sweden,SWE,2010,2.15,1.73,2.44
Switzerland,CHE,1970,4.95,4.97,8.1
Switzerland,CHE,1975,4.35,3.8,6.91
Switzerland,CHE,1980,2.98,2.9,6.08
Switzerland,CHE,1985,8.4,8.29,16.97
Switzerland,CHE,1990,11.46,11.08,26.36
Switzerland,CHE,1995,13.47,12.47,34.08
Switzerland,CHE,2000,13,11.47,40.39
Switzerland,CHE,2005,10.78,10.29,25.84
Switzerland,CHE,2010,1.61,1.44,3.48
Syrian Arab Republic,SYR,1970,58.44,68.6,87.1
Syrian Arab Republic,SYR,1975,49.95,61.09,87.05
Syrian Arab Republic,SYR,1980,41.41,52.96,86.99
Syrian Arab Republic,SYR,1985,31.7,43.2,74.35
Syrian Arab Republic,SYR,1990,24.41,34.51,68.77
Syrian Arab Republic,SYR,1995,18.34,26.44,61.61
Syrian Arab Republic,SYR,2000,16.02,21.96,55.9
Syrian Arab Republic,SYR,2005,15.28,19.38,59.15
Syrian Arab Republic,SYR,2010,16.19,20.87,63.12
Tajikistan,TJK,1970,23.3,30.06,59.18
